Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
28062,2025-07-26 15:08:53.896339,2025-07-26 15:09:01.442483,0.13,0,1,1,1,0
28063,2025-07-26 15:10:01.885537,2025-07-26 15:10:09.615644,0.13,0,1,1,1,0
28064,2025-07-26 15:11:10.055604,2025-07-26 15:11:17.584304,0.13,0,1,1,1,0
28065,2025-07-26 15:12:18.025803,2025-07-26 15:12:25.595910,0.13,0,1,1,1,0
28066,2025-07-26 15:13:26.048158,2025-07-26 15:13:33.638854,0.13,0,1,1,1,0
28067,2025-07-26 15:14:34.080472,2025-07-26 15:14:41.677364,0.13,0,1,1,1,0
28068,2025-07-26 15:15:42.120830,2025-07-26 15:15:49.734480,0.13,0,1,1,1,0
28069,2025-07-26 15:16:50.221532,2025-07-26 15:16:57.778999,0.13,0,1,1,1,0
28070,2025-07-26 15:17:58.228575,2025-07-26 15:18:05.843017,0.13,0,1,1,1,0
28071,2025-07-26 15:19:06.284476,2025-07-26 15:19:13.831405,0.13,0,1,1,1,0
28072,2025-07-26 15:20:14.272998,2025-07-26 15:20:21.770447,0.12,0,1,1,1,0
28073,2025-07-26 15:21:22.207022,2025-07-26 15:21:29.679776,0.12,0,1,1,1,0
28074,2025-07-26 15:22:30.117575,2025-07-26 15:22:37.582365,0.12,0,1,1,1,0
28075,2025-07-26 15:23:38.016193,2025-07-26 15:23:45.644229,0.13,0,1,1,1,0
28076,2025-07-26 15:24:46.146564,2025-07-26 15:24:53.913279,0.13,0,1,1,1,0
28077,2025-07-26 15:25:54.361977,2025-07-26 15:26:02.008625,0.13,0,1,1,1,0
28078,2025-07-26 15:27:02.454800,2025-07-26 15:27:10.118689,0.13,0,1,1,1,0
28079,2025-07-26 15:28:10.557145,2025-07-26 15:28:18.303111,0.13,0,1,1,1,0
28080,2025-07-26 15:29:18.746421,2025-07-26 15:29:26.406806,0.13,0,1,1,1,0
28081,2025-07-26 15:30:26.850698,2025-07-26 15:30:34.475960,0.13,0,1,1,1,0
28082,2025-07-26 15:31:34.915005,2025-07-26 15:31:42.566563,0.13,0,1,1,1,0
28083,2025-07-26 15:32:43.002197,2025-07-26 15:32:50.665954,0.13,0,1,1,1,0
28084,2025-07-26 15:33:51.108268,2025-07-26 15:33:58.646617,0.13,0,1,1,1,0
28085,2025-07-26 15:34:59.086098,2025-07-26 15:35:06.643458,0.13,0,1,1,1,0
28086,2025-07-26 15:36:07.080994,2025-07-26 15:36:14.937687,0.13,0,1,1,1,0
28087,2025-07-26 15:37:15.379115,2025-07-26 15:37:23.217722,0.13,0,1,1,1,0
28088,2025-07-26 15:38:23.658356,2025-07-26 15:38:31.347876,0.13,0,1,1,1,0
28089,2025-07-26 15:39:31.787395,2025-07-26 15:39:39.278862,0.12,0,1,1,1,0
28090,2025-07-26 15:40:39.715606,2025-07-26 15:40:47.364658,0.13,0,1,1,1,0
28091,2025-07-26 15:41:47.806725,2025-07-26 15:41:55.406129,0.13,0,1,1,1,0
28092,2025-07-26 15:42:55.843586,2025-07-26 15:43:03.387749,0.13,0,1,1,1,0
28093,2025-07-26 15:44:03.828229,2025-07-26 15:44:11.502191,0.13,0,1,1,1,0
28094,2025-07-26 15:45:11.940788,2025-07-26 15:45:19.605185,0.13,0,1,1,1,0
28095,2025-07-26 15:46:20.048085,2025-07-26 15:46:27.573206,0.13,0,1,1,1,0
28096,2025-07-26 15:47:28.014269,2025-07-26 15:47:35.564184,0.13,0,1,1,1,0
28097,2025-07-26 15:48:36.002589,2025-07-26 15:48:43.581503,0.13,0,1,1,1,0
28098,2025-07-26 15:49:44.030344,2025-07-26 15:49:51.675495,0.13,0,1,1,1,0
28099,2025-07-26 15:50:52.112889,2025-07-26 15:50:59.702093,0.13,0,1,1,1,0
28100,2025-07-26 15:52:00.143807,2025-07-26 15:52:07.744134,0.13,0,1,1,1,0
28101,2025-07-26 15:53:08.181836,2025-07-26 15:53:15.812344,0.13,0,1,1,1,0
28102,2025-07-26 15:54:16.247387,2025-07-26 15:54:24.255491,0.13,0,1,1,1,0
28103,2025-07-26 15:55:24.693374,2025-07-26 15:55:32.343765,0.13,0,1,1,1,0
28104,2025-07-26 15:56:32.795328,2025-07-26 15:56:40.416747,0.13,0,1,1,1,0
28105,2025-07-26 15:57:40.864547,2025-07-26 15:57:48.519455,0.13,0,1,1,1,0
28106,2025-07-26 15:58:48.965972,2025-07-26 15:58:56.486978,0.13,0,1,1,1,0
28107,2025-07-26 15:59:56.926018,2025-07-26 16:00:04.444741,0.13,0,1,1,1,0
28108,2025-07-26 16:01:04.882123,2025-07-26 16:01:12.467642,0.13,0,1,1,1,0
28109,2025-07-26 16:02:12.907968,2025-07-26 16:02:20.657787,0.13,0,1,1,1,0
28110,2025-07-26 16:03:21.094889,2025-07-26 16:03:28.944780,0.13,0,1,1,1,0
28111,2025-07-26 16:04:29.380705,2025-07-26 16:04:37.100445,0.13,0,1,1,1,0
28112,2025-07-26 16:05:37.540611,2025-07-26 16:05:45.270940,0.13,0,1,1,1,0
28113,2025-07-26 16:06:45.712020,2025-07-26 16:06:53.352748,0.13,0,1,1,1,0
28114,2025-07-26 16:07:53.791060,2025-07-26 16:08:01.435856,0.13,0,1,1,1,0
28115,2025-07-26 16:09:01.875765,2025-07-26 16:09:09.543543,0.13,0,1,1,1,0
28116,2025-07-26 16:10:09.981716,2025-07-26 16:10:17.601954,0.13,0,1,1,1,0
28117,2025-07-26 16:11:18.047571,2025-07-26 16:11:25.609935,0.13,0,1,1,1,0
28118,2025-07-26 16:12:26.048491,2025-07-26 16:12:33.674448,0.13,0,1,1,1,0
28119,2025-07-26 16:13:34.122239,2025-07-26 16:13:41.724122,0.13,0,1,1,1,0
28120,2025-07-26 16:14:42.164895,2025-07-26 16:14:49.812290,0.13,0,1,1,1,0
28121,2025-07-26 16:15:50.254533,2025-07-26 16:15:58.114066,0.13,0,1,1,1,0
28122,2025-07-26 16:16:58.550445,2025-07-26 16:17:06.511780,0.13,0,1,1,1,0
28123,2025-07-26 16:18:06.977338,2025-07-26 16:18:14.868243,0.13,0,1,1,1,0
28124,2025-07-26 16:19:15.305789,2025-07-26 16:19:22.976295,0.13,0,1,1,1,0
28125,2025-07-26 16:20:23.416741,2025-07-26 16:20:31.133931,0.13,0,1,1,1,0
28126,2025-07-26 16:21:31.585760,2025-07-26 16:21:39.299668,0.13,0,1,1,1,0
28127,2025-07-26 16:22:39.760727,2025-07-26 16:22:47.510590,0.13,0,1,1,1,0
28128,2025-07-26 16:23:47.956692,2025-07-26 16:23:55.735460,0.13,0,1,1,1,0
28129,2025-07-26 16:24:56.173008,2025-07-26 16:25:04.018405,0.13,0,1,1,1,0
28130,2025-07-26 16:26:04.461276,2025-07-26 16:26:12.405185,0.13,0,1,1,1,0
28131,2025-07-26 16:27:12.842790,2025-07-26 16:27:20.721448,0.13,0,1,1,1,0
28132,2025-07-26 16:28:21.162180,2025-07-26 16:28:28.858360,0.13,0,1,1,1,0
28133,2025-07-26 16:29:29.292217,2025-07-26 16:29:37.289780,0.13,0,1,1,1,0
28134,2025-07-26 16:30:37.731181,2025-07-26 16:30:45.707449,0.13,0,1,1,1,0
28135,2025-07-26 16:31:46.172835,2025-07-26 16:31:54.078419,0.13,0,1,1,1,0
28136,2025-07-26 16:32:54.516589,2025-07-26 16:33:02.455014,0.13,0,1,1,1,0
28137,2025-07-26 16:34:02.889824,2025-07-26 16:34:10.927657,0.13,0,1,1,1,0
28138,2025-07-26 16:35:11.367247,2025-07-26 16:35:19.372093,0.13,0,1,1,1,0
28139,2025-07-26 16:36:19.825554,2025-07-26 16:36:29.400427,0.16,0,1,1,1,0
28140,2025-07-26 16:37:29.842551,2025-07-26 16:37:39.519703,0.16,0,1,1,1,0
28141,2025-07-26 16:38:39.957077,2025-07-26 16:38:49.517098,0.16,0,1,1,1,0
28142,2025-07-26 16:39:49.952999,2025-07-26 16:39:59.562399,0.16,0,1,1,1,0
28143,2025-07-26 16:40:59.994702,2025-07-26 16:41:09.492912,0.16,0,1,1,1,0
28144,2025-07-26 16:42:09.931168,2025-07-26 16:42:19.424635,0.16,0,1,1,1,0
28145,2025-07-26 16:43:19.863435,2025-07-26 16:43:29.404397,0.16,0,1,1,1,0
28146,2025-07-26 16:44:29.844778,2025-07-26 16:44:39.535539,0.16,0,1,1,1,0
28147,2025-07-26 16:45:39.976701,2025-07-26 16:45:49.727584,0.16,0,1,1,1,0
28148,2025-07-26 16:46:50.168055,2025-07-26 16:46:59.851588,0.16,0,1,1,1,0
28149,2025-07-26 16:48:00.288189,2025-07-26 16:48:10.019968,0.16,0,1,1,1,0
28150,2025-07-26 16:49:10.459945,2025-07-26 16:49:19.920104,0.16,0,1,1,1,0
28151,2025-07-26 16:50:20.359858,2025-07-26 16:50:29.860202,0.16,0,1,1,1,0
28152,2025-07-26 16:51:30.296893,2025-07-26 16:51:39.753387,0.16,0,1,1,1,0
28153,2025-07-26 16:52:40.193902,2025-07-26 16:52:50.015668,0.16,0,1,1,1,0
28154,2025-07-26 16:53:50.464774,2025-07-26 16:54:00.064010,0.16,0,1,1,1,0
28155,2025-07-26 16:55:00.500637,2025-07-26 16:55:09.996960,0.16,0,1,1,1,0
28156,2025-07-26 16:56:10.459171,2025-07-26 16:56:20.005333,0.16,0,1,1,1,0
28157,2025-07-26 16:57:20.447795,2025-07-26 16:57:30.054644,0.16,0,1,1,1,0
28158,2025-07-26 16:58:30.494472,2025-07-26 16:58:40.093340,0.16,0,1,1,1,0
28159,2025-07-26 16:59:40.539176,2025-07-26 16:59:50.053400,0.16,0,1,1,1,0
28160,2025-07-26 17:00:50.492340,2025-07-26 17:01:00.027943,0.16,0,1,1,1,0
28161,2025-07-26 17:02:00.469339,2025-07-26 17:02:09.982649,0.16,0,1,1,1,0
28162,2025-07-26 17:03:10.421787,2025-07-26 17:03:20.015682,0.16,0,1,1,1,0
28163,2025-07-26 17:04:20.454790,2025-07-26 17:04:29.917162,0.16,0,1,1,1,0
28164,2025-07-26 17:05:30.356244,2025-07-26 17:05:39.974502,0.16,0,1,1,1,0
28165,2025-07-26 17:06:40.412273,2025-07-26 17:06:50.043215,0.16,0,1,1,1,0
28166,2025-07-26 17:07:50.484024,2025-07-26 17:07:59.990398,0.16,0,1,1,1,0
28167,2025-07-26 17:09:00.430664,2025-07-26 17:09:09.955315,0.16,0,1,1,1,0
28168,2025-07-26 17:10:10.399265,2025-07-26 17:10:19.949099,0.16,0,1,1,1,0
28169,2025-07-26 17:11:20.390099,2025-07-26 17:11:29.862763,0.16,0,1,1,1,0
28170,2025-07-26 17:12:30.303730,2025-07-26 17:12:39.980900,0.16,0,1,1,1,0
28171,2025-07-26 17:13:40.427576,2025-07-26 17:13:49.987329,0.16,0,1,1,1,0
28172,2025-07-26 17:14:50.450492,2025-07-26 17:14:59.973479,0.16,0,1,1,1,0
28173,2025-07-26 17:16:00.432126,2025-07-26 17:16:10.173224,0.16,0,1,1,1,0
28174,2025-07-26 17:17:10.617439,2025-07-26 17:17:20.666255,0.17,0,1,1,1,0
28175,2025-07-26 17:18:21.108291,2025-07-26 17:18:30.657517,0.16,0,1,1,1,0
28176,2025-07-26 17:19:31.093109,2025-07-26 17:19:40.547557,0.16,0,1,1,1,0
28177,2025-07-26 17:20:40.984441,2025-07-26 17:20:50.490372,0.16,0,1,1,1,0
28178,2025-07-26 17:21:50.928254,2025-07-26 17:22:00.460523,0.16,0,1,1,1,0
28179,2025-07-26 17:23:00.903847,2025-07-26 17:23:10.543570,0.16,0,1,1,1,0
28180,2025-07-26 17:24:10.981987,2025-07-26 17:24:20.686718,0.16,0,1,1,1,0
28181,2025-07-26 17:25:21.125953,2025-07-26 17:25:30.825922,0.16,0,1,1,1,0
28182,2025-07-26 17:26:31.264690,2025-07-26 17:26:40.807226,0.16,0,1,1,1,0
28183,2025-07-26 17:27:41.248062,2025-07-26 17:27:50.799751,0.16,0,1,1,1,0
28184,2025-07-26 17:28:51.240594,2025-07-26 17:29:00.767147,0.16,0,1,1,1,0
28185,2025-07-26 17:30:01.273320,2025-07-26 17:30:10.883196,0.16,0,1,1,1,0
28186,2025-07-26 17:31:11.326534,2025-07-26 17:31:20.928794,0.16,0,1,1,1,0
28187,2025-07-26 17:32:21.375787,2025-07-26 17:32:31.163446,0.16,0,1,1,1,0
28188,2025-07-26 17:33:31.600570,2025-07-26 17:33:41.378614,0.16,0,1,1,1,0
28189,2025-07-26 17:34:41.822149,2025-07-26 17:34:51.540330,0.16,0,1,1,1,0
28190,2025-07-26 17:35:51.983646,2025-07-26 17:36:01.525776,0.16,0,1,1,1,0
28191,2025-07-26 17:37:01.966996,2025-07-26 17:37:11.731438,0.16,0,1,1,1,0
28192,2025-07-26 17:38:12.174334,2025-07-26 17:38:21.828973,0.16,0,1,1,1,0
28193,2025-07-26 17:39:22.267589,2025-07-26 17:39:32.022238,0.16,0,1,1,1,0
28194,2025-07-26 17:40:32.468215,2025-07-26 17:40:42.005287,0.16,0,1,1,1,0
28195,2025-07-26 17:41:42.441788,2025-07-26 17:41:51.979527,0.16,0,1,1,1,0
28196,2025-07-26 17:42:52.421561,2025-07-26 17:43:02.238732,0.16,0,1,1,1,0
28197,2025-07-26 17:44:02.679509,2025-07-26 17:44:12.202230,0.16,0,1,1,1,0
28198,2025-07-26 17:45:12.638147,2025-07-26 17:45:22.259039,0.16,0,1,1,1,0
28199,2025-07-26 17:46:22.696721,2025-07-26 17:46:32.375048,0.16,0,1,1,1,0
28200,2025-07-26 17:47:32.810502,2025-07-26 17:47:42.432747,0.16,0,1,1,1,0
28201,2025-07-26 17:48:42.876825,2025-07-26 17:48:52.506010,0.16,0,1,1,1,0
28202,2025-07-26 17:49:52.941263,2025-07-26 17:50:02.723164,0.16,0,1,1,1,0
28203,2025-07-26 17:51:03.160321,2025-07-26 17:51:12.825478,0.16,0,1,1,1,0
28204,2025-07-26 17:52:13.267960,2025-07-26 17:52:22.828091,0.16,0,1,1,1,0
28205,2025-07-26 17:53:23.267936,2025-07-26 17:53:33.004206,0.16,0,1,1,1,0
28206,2025-07-26 17:54:33.468190,2025-07-26 17:54:42.963477,0.16,0,1,1,1,0
28207,2025-07-26 17:55:43.417419,2025-07-26 17:55:53.106164,0.16,0,1,1,1,0
28208,2025-07-26 17:56:53.558894,2025-07-26 17:57:03.107958,0.16,0,1,1,1,0
28209,2025-07-26 17:58:03.549657,2025-07-26 17:58:13.170553,0.16,0,1,1,1,0
28210,2025-07-26 17:59:13.639404,2025-07-26 17:59:23.101145,0.16,0,1,1,1,0
28211,2025-07-26 18:00:23.543889,2025-07-26 18:00:33.123962,0.16,0,1,1,1,0
28212,2025-07-26 18:01:33.563569,2025-07-26 18:01:43.226520,0.16,0,1,1,1,0
28213,2025-07-26 18:02:43.668309,2025-07-26 18:02:53.255233,0.16,0,1,1,1,0
28214,2025-07-26 18:03:53.724426,2025-07-26 18:04:03.231077,0.16,0,1,1,1,0
28215,2025-07-26 18:05:03.671175,2025-07-26 18:05:13.286152,0.16,0,1,1,1,0
28216,2025-07-26 18:06:13.743667,2025-07-26 18:06:23.625066,0.16,0,1,1,1,0
28217,2025-07-26 18:07:24.085618,2025-07-26 18:07:33.775566,0.16,0,1,1,1,0
28218,2025-07-26 18:08:34.309696,2025-07-26 18:08:43.889237,0.16,0,1,1,1,0
28219,2025-07-26 18:09:44.328846,2025-07-26 18:09:53.866453,0.16,0,1,1,1,0
28220,2025-07-26 18:10:54.306109,2025-07-26 18:11:03.796343,0.16,0,1,1,1,0
28221,2025-07-26 18:12:04.238937,2025-07-26 18:12:13.909982,0.16,0,1,1,1,0
28222,2025-07-26 18:13:14.354590,2025-07-26 18:13:23.937549,0.16,0,1,1,1,0
28223,2025-07-26 18:14:24.374500,2025-07-26 18:14:34.080928,0.16,0,1,1,1,0
28224,2025-07-26 18:15:34.571237,2025-07-26 18:15:44.496554,0.17,0,1,1,1,0
28225,2025-07-26 18:16:44.944961,2025-07-26 18:16:54.628575,0.16,0,1,1,1,0
28226,2025-07-26 18:17:55.071178,2025-07-26 18:18:04.697306,0.16,0,1,1,1,0
28227,2025-07-26 18:19:05.142032,2025-07-26 18:19:14.751125,0.16,0,1,1,1,0
28228,2025-07-26 18:20:15.191331,2025-07-26 18:20:24.777147,0.16,0,1,1,1,0
28229,2025-07-26 18:21:25.242215,2025-07-26 18:21:34.741804,0.16,0,1,1,1,0
28230,2025-07-26 18:22:35.196547,2025-07-26 18:22:47.154203,0.20,0,1,1,1,0
28231,2025-07-26 18:23:47.594541,2025-07-26 18:23:57.084567,0.16,0,1,1,1,0
28232,2025-07-26 18:24:57.526734,2025-07-26 18:25:07.260261,0.16,0,1,1,1,0
28233,2025-07-26 18:26:07.713066,2025-07-26 18:26:17.289067,0.16,0,1,1,1,0
28234,2025-07-26 18:27:17.728423,2025-07-26 18:27:27.321584,0.16,0,1,1,1,0
28235,2025-07-26 18:28:27.764780,2025-07-26 18:28:37.401256,0.16,0,1,1,1,0
28236,2025-07-26 18:29:37.842003,2025-07-26 18:29:47.717261,0.16,0,1,1,1,0
28237,2025-07-26 18:30:48.158112,2025-07-26 18:30:57.865995,0.16,0,1,1,1,0
28238,2025-07-26 18:31:58.304776,2025-07-26 18:32:07.914133,0.16,0,1,1,1,0
28239,2025-07-26 18:33:08.352203,2025-07-26 18:33:17.884796,0.16,0,1,1,1,0
28240,2025-07-26 18:34:18.322674,2025-07-26 18:34:28.014774,0.16,0,1,1,1,0
28241,2025-07-26 18:35:28.456629,2025-07-26 18:35:38.487369,0.17,0,1,1,1,0
28242,2025-07-26 18:36:38.925780,2025-07-26 18:36:48.450303,0.16,0,1,1,1,0
28243,2025-07-26 18:37:48.897747,2025-07-26 18:37:58.624272,0.16,0,1,1,1,0
28244,2025-07-26 18:38:59.065512,2025-07-26 18:39:08.881468,0.16,0,1,1,1,0
28245,2025-07-26 18:40:09.320696,2025-07-26 18:40:19.058512,0.16,0,1,1,1,0
28246,2025-07-26 18:41:19.512763,2025-07-26 18:41:29.016453,0.16,0,1,1,1,0
28247,2025-07-26 18:42:29.474163,2025-07-26 18:42:39.058755,0.16,0,1,1,1,0
28248,2025-07-26 18:43:39.499205,2025-07-26 18:43:49.000063,0.16,0,1,1,1,0
28249,2025-07-26 18:44:49.437970,2025-07-26 18:44:59.045986,0.16,0,1,1,1,0
28250,2025-07-26 18:45:59.488482,2025-07-26 18:46:09.001170,0.16,0,1,1,1,0
28251,2025-07-26 18:47:09.475169,2025-07-26 18:47:19.175094,0.16,0,1,1,1,0
28252,2025-07-26 18:48:19.612932,2025-07-26 18:48:29.094853,0.16,0,1,1,1,0
28253,2025-07-26 18:49:29.537488,2025-07-26 18:49:39.085723,0.16,0,1,1,1,0
28254,2025-07-26 18:50:39.531245,2025-07-26 18:50:49.256218,0.16,0,1,1,1,0
28255,2025-07-26 18:51:49.711908,2025-07-26 18:51:59.295537,0.16,0,1,1,1,0
28256,2025-07-26 18:52:59.735683,2025-07-26 18:53:09.398718,0.16,0,1,1,1,0
28257,2025-07-26 18:54:09.840732,2025-07-26 18:54:19.342009,0.16,0,1,1,1,0
28258,2025-07-26 18:55:19.785290,2025-07-26 18:55:29.410749,0.16,0,1,1,1,0
28259,2025-07-26 18:56:29.859255,2025-07-26 18:56:39.457212,0.16,0,1,1,1,0
28260,2025-07-26 18:57:39.919388,2025-07-26 18:57:49.556479,0.16,0,1,1,1,0
28261,2025-07-26 18:58:49.996733,2025-07-26 18:58:59.536119,0.16,0,1,1,1,0
28262,2025-07-26 18:59:59.975616,2025-07-26 19:00:09.585521,0.16,0,1,1,1,0
28263,2025-07-26 19:01:10.029610,2025-07-26 19:01:19.737792,0.16,0,1,1,1,0
28264,2025-07-26 19:02:20.189455,2025-07-26 19:02:29.977758,0.16,0,1,1,1,0
28265,2025-07-26 19:03:30.423553,2025-07-26 19:03:40.163915,0.16,0,1,1,1,0
28266,2025-07-26 19:04:40.604355,2025-07-26 19:04:50.301458,0.16,0,1,1,1,0
28267,2025-07-26 19:05:50.745460,2025-07-26 19:06:00.494908,0.16,0,1,1,1,0
28268,2025-07-26 19:07:00.932781,2025-07-26 19:07:10.726951,0.16,0,1,1,1,0
28269,2025-07-26 19:08:11.169359,2025-07-26 19:08:20.844449,0.16,0,1,1,1,0
28270,2025-07-26 19:09:21.282115,2025-07-26 19:09:31.135754,0.16,0,1,1,1,0
28271,2025-07-26 19:10:31.577134,2025-07-26 19:10:41.244580,0.16,0,1,1,1,0
28272,2025-07-26 19:11:41.690395,2025-07-26 19:11:51.435469,0.16,0,1,1,1,0
28273,2025-07-26 19:12:51.875135,2025-07-26 19:13:01.422184,0.16,0,1,1,1,0
28274,2025-07-26 19:14:01.870220,2025-07-26 19:14:11.518570,0.16,0,1,1,1,0
28275,2025-07-26 19:15:11.957792,2025-07-26 19:15:21.763805,0.16,0,1,1,1,0
28276,2025-07-26 19:16:22.208881,2025-07-26 19:16:31.879089,0.16,0,1,1,1,0
28277,2025-07-26 19:17:32.319238,2025-07-26 19:17:42.007894,0.16,0,1,1,1,0
28278,2025-07-26 19:18:42.444051,2025-07-26 19:18:51.993062,0.16,0,1,1,1,0
28279,2025-07-26 19:19:52.434659,2025-07-26 19:20:02.011927,0.16,0,1,1,1,0
28280,2025-07-26 19:21:02.456936,2025-07-26 19:21:11.986329,0.16,0,1,1,1,0
28281,2025-07-26 19:22:12.425777,2025-07-26 19:22:21.923743,0.16,0,1,1,1,0
28282,2025-07-26 19:23:22.360163,2025-07-26 19:23:31.883869,0.16,0,1,1,1,0
28283,2025-07-26 19:24:32.323981,2025-07-26 19:24:41.915387,0.16,0,1,1,1,0
28284,2025-07-26 19:25:42.364602,2025-07-26 19:25:52.047147,0.16,0,1,1,1,0
28285,2025-07-26 19:26:52.492174,2025-07-26 19:27:02.061841,0.16,0,1,1,1,0
28286,2025-07-26 19:28:02.503718,2025-07-26 19:28:12.182844,0.16,0,1,1,1,0
28287,2025-07-26 19:29:12.630961,2025-07-26 19:29:22.156992,0.16,0,1,1,1,0
28288,2025-07-26 19:30:22.597335,2025-07-26 19:30:32.222611,0.16,0,1,1,1,0
28289,2025-07-26 19:31:32.665680,2025-07-26 19:31:42.243201,0.16,0,1,1,1,0
28290,2025-07-26 19:32:42.693201,2025-07-26 19:32:52.429646,0.16,0,1,1,1,0
28291,2025-07-26 19:33:52.868240,2025-07-26 19:34:02.534706,0.16,0,1,1,1,0
28292,2025-07-26 19:35:02.971908,2025-07-26 19:35:12.634467,0.16,0,1,1,1,0
28293,2025-07-26 19:36:13.087459,2025-07-26 19:36:22.735949,0.16,0,1,1,1,0
28294,2025-07-26 19:37:23.183297,2025-07-26 19:37:32.962311,0.16,0,1,1,1,0
28295,2025-07-26 19:38:33.400222,2025-07-26 19:38:43.159387,0.16,0,1,1,1,0
28296,2025-07-26 19:39:43.608108,2025-07-26 19:39:53.110452,0.16,0,1,1,1,0
28297,2025-07-26 19:40:53.548696,2025-07-26 19:41:03.137518,0.16,0,1,1,1,0
28298,2025-07-26 19:42:03.575412,2025-07-26 19:42:13.230743,0.16,0,1,1,1,0
28299,2025-07-26 19:43:13.678100,2025-07-26 19:43:23.351472,0.16,0,1,1,1,0
28300,2025-07-26 19:44:23.792488,2025-07-26 19:44:33.459878,0.16,0,1,1,1,0
28301,2025-07-26 19:45:33.904287,2025-07-26 19:45:43.563559,0.16,0,1,1,1,0
28302,2025-07-26 19:46:44.006862,2025-07-26 19:46:53.929570,0.17,0,1,1,1,0
28303,2025-07-26 19:47:54.382263,2025-07-26 19:48:04.262515,0.16,0,1,1,1,0
28304,2025-07-26 19:49:04.700971,2025-07-26 19:49:14.507988,0.16,0,1,1,1,0
28305,2025-07-26 19:50:14.950326,2025-07-26 19:50:24.802997,0.16,0,1,1,1,0
28306,2025-07-26 19:51:25.250149,2025-07-26 19:51:35.178925,0.17,0,1,1,1,0
28307,2025-07-26 19:52:35.624807,2025-07-26 19:52:45.454602,0.16,0,1,1,1,0
28308,2025-07-26 19:53:45.893644,2025-07-26 19:53:55.796970,0.17,0,1,1,1,0
28309,2025-07-26 19:54:56.233340,2025-07-26 19:55:06.295339,0.17,0,1,1,1,0
28310,2025-07-26 19:56:06.745590,2025-07-26 19:56:17.413490,0.18,0,1,1,1,0
28311,2025-07-26 19:57:17.871134,2025-07-26 19:57:27.626231,0.16,0,1,1,1,0
28312,2025-07-26 19:58:28.067726,2025-07-26 19:58:38.032130,0.17,0,1,1,1,0
28313,2025-07-26 19:59:38.475532,2025-07-26 19:59:48.432342,0.17,0,1,1,1,0
28314,2025-07-26 20:00:48.871577,2025-07-26 20:00:59.210096,0.17,0,1,1,1,0
28315,2025-07-26 20:01:59.657162,2025-07-26 20:02:09.735938,0.17,0,1,1,1,0
28316,2025-07-26 20:03:10.177051,2025-07-26 20:03:20.320451,0.17,0,1,1,1,0
28317,2025-07-26 20:04:20.763290,2025-07-26 20:04:30.750190,0.17,0,1,1,1,0
28318,2025-07-26 20:05:31.195380,2025-07-26 20:05:41.385578,0.17,0,1,1,1,0
28319,2025-07-26 20:06:41.825727,2025-07-26 20:06:51.896218,0.17,0,1,1,1,0
28320,2025-07-26 20:07:52.338097,2025-07-26 20:08:02.461900,0.17,0,1,1,1,0
28321,2025-07-26 20:09:02.903802,2025-07-26 20:09:13.134005,0.17,0,1,1,1,0
28322,2025-07-26 20:10:13.575342,2025-07-26 20:10:23.591124,0.17,0,1,1,1,0
28323,2025-07-26 20:11:24.033624,2025-07-26 20:11:34.032568,0.17,0,1,1,1,0
28324,2025-07-26 20:12:34.475660,2025-07-26 20:12:44.768506,0.17,0,1,1,1,0
28325,2025-07-26 20:13:45.210922,2025-07-26 20:13:55.421526,0.17,0,1,1,1,0
28326,2025-07-26 20:14:55.860071,2025-07-26 20:15:05.968949,0.17,0,1,1,1,0
28327,2025-07-26 20:16:06.408603,2025-07-26 20:16:16.735189,0.17,0,1,1,1,0
28328,2025-07-26 20:17:17.198423,2025-07-26 20:17:27.512094,0.17,0,1,1,1,0
28329,2025-07-26 20:18:27.957270,2025-07-26 20:18:38.227657,0.17,0,1,1,1,0
28330,2025-07-26 20:19:38.708859,2025-07-26 20:19:48.980434,0.17,0,1,1,1,0
28331,2025-07-26 20:20:49.426510,2025-07-26 20:20:59.507215,0.17,0,1,1,1,0
28332,2025-07-26 20:21:59.946010,2025-07-26 20:22:10.183244,0.17,0,1,1,1,0
28333,2025-07-26 20:23:10.632877,2025-07-26 20:23:21.023196,0.17,0,1,1,1,0
28334,2025-07-26 20:24:21.458528,2025-07-26 20:24:31.834176,0.17,0,1,1,1,0
28335,2025-07-26 20:25:32.276343,2025-07-26 20:25:42.619771,0.17,0,1,1,1,0
28336,2025-07-26 20:26:43.062900,2025-07-26 20:26:53.516416,0.17,0,1,1,1,0
28337,2025-07-26 20:27:53.963963,2025-07-26 20:28:04.426906,0.17,0,1,1,1,0
28338,2025-07-26 20:29:04.865051,2025-07-26 20:29:15.085415,0.17,0,1,1,1,0
28339,2025-07-26 20:30:15.524189,2025-07-26 20:30:25.788873,0.17,0,1,1,1,0
28340,2025-07-26 20:31:26.227400,2025-07-26 20:31:36.447531,0.17,0,1,1,1,0
28341,2025-07-26 20:32:36.886991,2025-07-26 20:32:47.094449,0.17,0,1,1,1,0
28342,2025-07-26 20:33:47.533066,2025-07-26 20:33:57.780327,0.17,0,1,1,1,0
28343,2025-07-26 20:34:58.220770,2025-07-26 20:35:08.528764,0.17,0,1,1,1,0
28344,2025-07-26 20:36:09.078293,2025-07-26 20:36:19.484363,0.17,0,1,1,1,0
28345,2025-07-26 20:37:19.930176,2025-07-26 20:37:30.238696,0.17,0,1,1,1,0
